event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5332443314,true,2017-08-18 12:50:29.001,35.1849429,30.9918802,,,4083,,10.5,,5.13,,,,3,,0.2,28.84,475.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545475,true,2017-08-18 13:10:43.001,35.1849769,30.9918488,,,4082,,8.45,,4.6,,,,3,,0.53,4.59,486.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335924089,true,2017-08-18 13:30:55.998,35.1849271,30.9918905,,,4083,,9.22,,3.35,,,,3,,0.16,19.66,494.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240831,true,2017-08-18 13:50:22.999,35.184824,30.9918337,,,4082,,12.03,,4.54,,,,3,,0.98,21.63,468.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595545,true,2017-08-18 14:10:28.000,35.1847529,30.9917724,,,4083,,16.64,,5.74,,,,3,,0.53,328.34,459.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595546,true,2017-08-18 14:30:18.000,35.1846289,30.991849,,,4082,,26.37,,7.51,,,,3,,1.11,83.23,459.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254153,true,2017-08-18 14:50:50.001,35.1848774,30.9918617,,,4079,,8.7,,0.35,,,,3,,0.09,274.6,478.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126621,true,2017-08-18 15:10:21.001,35.1851428,30.9917454,,,4082,,24.06,,6.42,,,,3,,3.02,301.47,492.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861417,true,2017-08-18 15:20:06.998,35.1850687,30.9917565,,,4082,,32.0,,10.73,,,,3,,1.75,302.12,491.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342208,true,2017-08-18 15:40:16.001,35.1851186,30.9917291,,,4082,,23.81,,6.6,,,,3,,0.76,306.71,503.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228373,true,2017-08-18 16:00:27.000,35.1849379,30.9918564,,,4079,,17.92,,5.93,,,,3,,0.15,258.87,490.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334975423,true,2017-08-18 16:00:36.999,35.1848552,30.9919274,,,4078,,21.25,,9.53,,,,3,,1.78,300.81,469.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5327937162,true,2017-08-18 16:20:56.998,35.1848616,30.9918406,,,4079,,14.85,,5.75,,,,3,,2.04,307.36,493.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228374,true,2017-08-18 16:30:48.998,35.1849789,30.991812,,,4079,,15.62,,6.4,,,,3,,0.32,340.13,496.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758926,true,2017-08-18 16:50:00.000,,,,,4079,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494514,true,2017-08-18 17:10:00.000,,,,,4078,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337824475,true,2017-08-18 17:31:04.999,35.1848978,30.9918929,,,4077,,22.78,,6.83,,,,3,,0.12,25.56,479.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337824476,true,2017-08-18 17:50:00.000,,,,,4077,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607837,true,2017-08-19 04:10:57.000,35.1847819,30.9918291,,,4077,,8.45,,4.22,,,,3,,0.12,6.55,478.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291481,true,2017-08-19 04:30:28.998,35.184751,30.9918305,,,4074,,9.73,,4.12,,,,3,,0.23,353.24,485.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177603,true,2017-08-19 04:50:27.000,35.1846963,30.9918171,,,4072,,10.24,,0.58,,,,3,,0.0,281.15,484.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336557758,true,2017-08-19 05:10:56.000,35.1871739,30.9931844,,,4073,,20.22,,4.98,,,,3,,0.42,348.0,458.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443315,true,2017-08-19 05:30:18.999,35.1872701,30.9928398,,,4073,,26.11,,5.72,,,,3,,0.73,3.28,445.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494515,true,2017-08-19 05:50:49.999,35.1871771,30.993403,,,4073,,7.94,,3.29,,,,3,,0.01,325.06,443.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333075502,true,2017-08-19 06:10:50.000,35.1873494,30.9936212,,,4072,,16.9,,3.95,,,,3,,0.14,312.61,461.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331810127,true,2017-08-19 06:30:25.000,35.1820588,30.987117,,,4077,,4.1,,0.3,,,,3,,13.62,218.23,658.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874389,true,2017-08-19 06:40:00.000,,,,,4074,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954008,true,2017-08-19 07:00:00.000,,,,,4073,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874390,true,2017-08-19 07:21:02.001,35.1848821,30.9917128,,,4072,,23.55,,1.42,,,,3,,0.02,327.02,471.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758927,true,2017-08-19 07:40:21.000,35.184907,30.9916593,,,4072,,18.43,,6.82,,,,3,,0.45,15.73,480.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443316,true,2017-08-19 08:00:37.999,35.1776717,30.9788383,,,4082,,4.86,,0.24,,,,3,,12.68,287.05,979.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570398,true,2017-08-19 08:10:10.998,35.1692783,30.9689716,,,4083,,3.33,,2.7,,,,3,,14.43,49.15,781.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177604,true,2017-08-19 08:20:15.000,35.1854412,30.9921099,,,4079,,18.69,,6.26,,,,3,,1.94,68.16,497.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342209,true,2017-08-19 08:40:21.999,35.1851658,30.9921331,,,4079,,24.83,,5.51,,,,3,,0.46,279.84,493.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240832,true,2017-08-19 09:00:15.998,35.1850857,30.9921525,,,4077,,9.98,,3.68,,,,3,,0.34,344.06,487.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240833,true,2017-08-19 09:20:20.998,35.1977273,30.9917487,,,4082,,4.1,,2.95,,,,3,,15.17,203.82,758.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329279735,true,2017-08-19 09:30:11.999,35.1849706,30.9918496,,,4079,,21.76,,6.74,,,,3,,0.75,3.93,477.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494516,true,2017-08-19 09:50:24.001,35.184944,30.9918576,,,4078,,35.07,,6.47,,,,3,,0.98,282.46,483.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329912169,true,2017-08-19 10:10:23.000,35.1849999,30.9918456,,,4079,,22.27,,5.93,,,,3,,0.82,279.84,482.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758928,true,2017-08-19 10:30:44.000,35.1850265,30.9918286,,,4077,,11.52,,3.95,,,,3,,0.45,38.01,483.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874391,true,2017-08-19 10:50:55.998,35.1850792,30.9918463,,,4075,,8.19,,3.63,,,,3,,0.08,340.13,482.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545476,true,2017-08-19 11:11:20.998,35.1851368,30.9918615,,,4077,,26.37,,7.06,,,,3,,1.78,79.95,474.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570399,true,2017-08-19 11:30:29.001,35.1850459,30.9918499,,,4074,,18.94,,5.73,,,,3,,0.14,21.63,491.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494517,true,2017-08-19 11:50:14.998,35.1846604,30.9918664,,,4074,,51.46,,7.4,,,,3,,0.6,257.56,458.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570400,true,2017-08-19 12:10:55.000,35.1849667,30.9918585,,,4062,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126622,true,2017-08-19 12:10:55.999,35.1849667,30.9918585,,,4073,,7.94,,3.33,,,,3,,0.03,47.19,483.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709871,true,2017-08-19 12:30:26.999,35.1848667,30.9918772,,,4072,,11.01,,3.4,,,,3,,0.53,330.3,485.0,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507993,true,2017-08-19 12:50:56.000,35.184953,30.9918578,,,4074,,10.24,,5.1,,,,3,,0.17,357.17,479.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874392,true,2017-08-19 13:10:25.000,35.184885,30.9918657,,,4062,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191010,true,2017-08-19 13:10:25.000,35.184885,30.9918657,,,4072,,8.96,,4.74,,,,3,,0.27,23.59,471.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254154,true,2017-08-19 13:30:30.998,35.1849126,30.9918433,,,4072,,9.73,,4.83,,,,3,,0.34,355.86,471.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334975424,true,2017-08-19 13:50:10.998,35.1848842,30.9918169,,,4072,,12.03,,4.82,,,,3,,0.19,346.69,466.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333709872,true,2017-08-19 14:10:30.000,35.1848059,30.9918694,,,4062,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337824477,true,2017-08-19 14:10:30.001,35.1848059,30.9918694,,,4072,,17.66,,5.73,,,,3,,0.84,268.04,469.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570401,true,2017-08-19 14:30:15.000,35.1846516,30.991885,,,4072,,29.18,,7.81,,,,3,,0.55,334.89,462.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758929,true,2017-08-19 14:50:56.000,35.1849563,30.9918578,,,4072,,9.47,,3.35,,,,3,,0.22,336.2,486.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954009,true,2017-08-19 15:10:26.000,35.1849679,30.9918541,,,4062,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228375,true,2017-08-19 15:10:26.001,35.1849679,30.9918541,,,4072,,49.15,,9.97,,,,3,,16.48,306.05,487.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5327937163,true,2017-08-19 15:20:13.000,35.1849595,30.9918413,,,4069,,76.54,,16.85,,,,3,,0.72,301.47,487.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240834,true,2017-08-19 15:40:55.999,35.1851103,30.9917675,,,4072,,21.76,,6.32,,,,3,,0.48,275.91,496.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334975425,true,2017-08-19 16:00:29.000,35.1849377,30.9918402,,,4072,,16.38,,5.25,,,,3,,0.49,339.48,486.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333075503,true,2017-08-19 16:00:39.000,35.1853149,30.9916626,,,4067,,18.94,,8.2,,,,3,,0.98,348.0,525.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291482,true,2017-08-19 16:00:39.000,35.1853149,30.9916626,,,4062,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191011,true,2017-08-19 16:20:16.000,35.185067,30.9918297,,,4067,,13.31,,4.47,,,,3,,0.91,28.18,501.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861418,true,2017-08-19 16:40:50.000,35.185102,30.9917609,,,4069,,33.28,,8.54,,,,3,,0.48,279.18,523.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291483,true,2017-08-19 17:00:00.000,,,,,4067,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861419,true,2017-08-19 17:20:00.000,,,,,4067,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758930,true,2017-08-19 17:40:00.000,,,,,4067,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337824478,true,2017-08-19 18:00:56.000,35.184827,30.9918179,,,4066,,18.94,,4.4,,,,3,,0.11,354.55,480.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126623,true,2017-08-20 04:00:51.001,35.1849099,30.9918074,,,4068,,4.86,,2.86,,,,3,,0.19,12.45,487.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334659003,true,2017-08-20 04:20:14.998,35.1847657,30.991798,,,4067,,10.24,,6.45,,,,3,,0.15,357.17,528.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254155,true,2017-08-20 04:40:20.999,35.1847912,30.991848,,,4067,,10.24,,4.18,,,,3,,0.48,334.23,499.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026459,true,2017-08-20 05:00:56.000,35.1870691,30.9930663,,,4064,,18.94,,5.17,,,,3,,1.48,196.61,473.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330861420,true,2017-08-20 05:20:49.998,35.187206,30.993219,,,4064,,16.64,,5.3,,,,3,,0.39,344.72,449.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342210,true,2017-08-20 05:40:29.000,35.1872291,30.9933751,,,4062,,9.22,,3.79,,,,3,,1.02,198.57,431.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191012,true,2017-08-20 06:00:22.998,35.1805591,30.9842442,,,4066,,4.86,,2.54,,,,3,,13.08,27.53,630.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333075504,true,2017-08-20 06:10:16.000,35.166336,30.9639783,,,4068,,6.66,,5.35,,,,3,,10.36,115.34,803.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494518,true,2017-08-20 06:20:26.001,35.1614912,30.9574261,,,4069,,5.12,,4.33,,,,3,,12.46,61.6,1016.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026460,true,2017-08-20 06:30:16.998,35.0898797,30.9363367,,,4072,,4.61,,4.01,,,,3,,7.74,41.29,831.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254156,true,2017-08-20 06:40:23.998,35.0438022,30.926225,,,4074,,4.35,,3.41,,,,3,,14.83,218.23,753.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494519,true,2017-08-20 06:50:13.000,35.0092722,30.9185874,,,4075,,4.35,,3.25,,,,3,,10.69,112.72,739.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329279736,true,2017-08-20 07:00:14.001,34.9846437,30.9156384,,,4077,,4.86,,3.48,,,,3,,14.3,193.33,866.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177605,true,2017-08-20 07:10:43.998,34.9892548,30.917238,,,4078,,17.41,,12.05,,,,3,,8.54,24.25,880.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334659004,true,2017-08-20 07:20:22.998,34.9877618,30.9046004,,,4082,,11.26,,14.03,,,,3,,12.23,57.67,1344.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228376,true,2017-08-20 07:30:12.999,35.0380334,30.9243428,,,4082,,5.89,,5.53,,,,3,,15.06,55.71,869.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874393,true,2017-08-20 07:40:26.998,35.0434445,30.9162098,,,4082,,4.86,,4.59,,,,3,,16.6,23.59,1358.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254157,true,2017-08-20 07:50:26.999,35.094759,30.956643,,,4086,,4.86,,3.73,,,,3,,11.58,317.19,803.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191013,true,2017-08-20 08:00:45.998,35.1333971,30.9779958,,,4086,,3.33,,2.74,,,,3,,11.35,66.85,649.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758931,true,2017-08-20 08:10:24.998,35.1840158,30.9894941,,,4089,,3.58,,3.03,,,,3,,13.87,83.89,591.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5333075505,true,2017-08-20 08:20:53.998,35.1857009,30.9919703,,,4084,,59.65,,11.38,,,,3,,0.53,279.18,443.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494520,true,2017-08-20 08:40:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329912170,true,2017-08-20 09:00:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335607838,true,2017-08-20 09:21:07.999,35.1851119,30.992071,,,4078,,11.52,,0.58,,,,3,,0.01,24.9,499.7,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328254158,true,2017-08-20 09:40:36.001,35.1851595,30.9920971,,,4079,,55.55,,16.55,,,,3,,0.31,270.66,497.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595547,true,2017-08-20 10:00:31.001,35.2082874,30.9875677,,,4086,,6.14,,0.42,,,,3,,18.55,284.43,1681.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5327937164,true,2017-08-20 10:10:19.999,35.1849825,30.991835,,,4086,,18.18,,9.71,,,,3,,0.42,353.89,489.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874394,true,2017-08-20 10:30:49.001,35.1850265,30.9918329,,,4084,,6.91,,6.16,,,,3,,0.0,323.09,485.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545477,true,2017-08-20 10:50:25.998,35.1850399,30.9918585,,,4084,,7.94,,3.19,,,,3,,0.29,22.28,481.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336240835,true,2017-08-20 11:10:30.998,35.2029162,30.9905914,,,4084,,22.02,,6.5,,,,3,,13.8,333.58,800.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331177606,true,2017-08-20 11:20:48.998,35.202353,30.9861846,,,4086,,4.35,,3.75,,,,3,,15.47,125.17,1674.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191014,true,2017-08-20 11:30:19.001,35.1906968,30.9829221,,,4088,,3.58,,3.37,,,,3,,15.22,8.52,1419.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507994,true,2017-08-20 11:40:13.000,35.1848977,30.9918769,,,4086,,17.15,,9.52,,,,3,,0.65,98.96,474.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332758932,true,2017-08-20 12:01:01.000,35.1849635,30.9918533,,,4077,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874395,true,2017-08-20 12:01:01.998,35.1849635,30.9918533,,,4086,,7.42,,0.49,,,,3,,0.01,27.53,480.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126624,true,2017-08-20 12:20:21.000,35.1848782,30.9918975,,,4083,,13.57,,4.64,,,,3,,0.22,322.44,476.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5327937165,true,2017-08-20 12:40:23.001,35.1926062,30.9932601,,,4083,,4.86,,2.92,,,,3,,13.66,357.83,492.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332443317,true,2017-08-20 12:50:24.001,35.22268,30.9883637,,,4086,,5.12,,4.0,,,,3,,11.43,41.29,1223.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570402,true,2017-08-20 13:00:23.000,35.2144631,30.9915029,,,4077,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336557759,true,2017-08-20 13:00:23.999,35.2144631,30.9915029,,,4089,,5.12,,3.83,,,,3,,16.48,70.12,1396.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342211,true,2017-08-20 13:10:14.001,35.2065041,30.9920933,,,4091,,4.35,,3.38,,,,3,,18.06,83.23,1810.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5331494521,true,2017-08-20 13:20:38.999,35.1844456,30.9907254,,,4091,,11.01,,12.09,,,,3,,16.0,297.53,449.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330545478,true,2017-08-20 13:30:27.001,35.184238,30.9905912,,,4089,,14.59,,5.19,,,,3,,0.39,10.49,523.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336557760,true,2017-08-20 13:50:25.001,35.1844217,30.9907913,,,4088,,6.66,,3.24,,,,3,,0.63,355.86,493.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5327937166,true,2017-08-20 14:10:50.000,35.1843958,30.9908154,,,4077,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191015,true,2017-08-20 14:10:50.001,35.1843958,30.9908154,,,4086,,7.94,,3.99,,,,3,,0.57,188.09,483.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5332126625,true,2017-08-20 14:30:12.001,35.1844126,30.9908368,,,4086,,7.68,,3.4,,,,3,,0.76,338.82,490.9,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329912171,true,2017-08-20 14:50:13.001,35.1843397,30.9908827,,,4086,,10.5,,3.57,,,,3,,0.6,305.4,484.2,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570403,true,2017-08-20 15:10:21.000,35.1847544,30.9906652,,,4084,,38.14,,9.87,,,,3,,5.02,123.21,503.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228377,true,2017-08-20 15:10:21.000,35.1847544,30.9906652,,,4077,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329912172,true,2017-08-20 15:20:06.998,35.1843197,30.9908935,,,4084,,34.05,,13.63,,,,3,,0.08,125.83,477.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334342212,true,2017-08-20 15:40:32.001,35.1846469,30.9906907,,,4084,,21.25,,6.58,,,,3,,3.08,306.05,518.3,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5334026461,true,2017-08-20 15:50:11.999,35.1844346,30.9908384,,,4084,,19.71,,7.59,,,,3,,0.81,356.52,496.1,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337191016,true,2017-08-20 16:00:30.000,35.1848543,30.9918622,,,4077,,,,,,,,,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874396,true,2017-08-20 16:00:30.998,35.1848543,30.9918622,,,4085,,18.18,,10.46,,,,3,,0.83,154.66,486.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5335291484,true,2017-08-20 16:11:11.001,35.1843399,30.9920062,,,4084,,51.46,,10.5,,,,3,,0.97,123.86,484.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5330228378,true,2017-08-20 16:30:27.999,35.1850749,30.9917878,,,4084,,15.1,,5.16,,,,3,,0.53,270.01,496.8,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328954010,true,2017-08-20 16:50:00.000,,,,,4084,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337824479,true,2017-08-20 17:10:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329595548,true,2017-08-20 17:30:00.000,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329279737,true,2017-08-20 17:51:20.999,,,,,4082,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329279738,true,2017-08-21 04:10:50.999,35.1847523,30.9918211,,,4082,,9.22,,4.69,,,,3,,0.42,11.14,481.4,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5328570404,true,2017-08-21 04:30:12.000,35.1847072,30.9918281,,,4077,,11.01,,4.38,,,,3,,0.33,6.55,491.5,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5337507995,true,2017-08-21 04:50:28.998,35.184672,30.9918379,,,4077,,12.29,,0.67,,,,3,,0.02,279.84,487.6,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5329279739,true,2017-08-21 05:11:21.000,,,,,4077,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
5336874397,true,2017-08-21 05:30:00.000,,,,,4077,,,,,,,,0,,,,,"gps","Gyps fulvus","2573","P56","E-obs Gsm Vultures Israel 2017"
